number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
123,,,,,,PP,0.051000000000000004,0.196,-0.0261,0.027200000000000002,0.5897,0.2039,0.2028,0.265,0.2396,0.215,0.2272,0.2707,0.5319,0.24480000000000002,0.2081,0.31470000000000004,0.25220000000000004,0.2144,0.2295,0.3864,0.0693,0.2172,0.1849,123_17
123,,,,,,PP,0.051000000000000004,0.20370000000000002,-0.0261,0.0218,0.6106,0.21330000000000002,0.2028,0.2584,0.231,0.19490000000000002,0.2272,0.2564,0.5225000000000001,0.2442,0.2081,0.31470000000000004,0.23220000000000002,0.2144,0.2272,0.40140000000000003,0.3247,0.19790000000000002,0.2242,123_18
123,,,,,,PP,0.0073,0.2031,-0.0073,0.0251,0.6078,0.20750000000000002,0.2046,0.23620000000000002,0.231,0.2026,0.2253,0.2564,0.5424,0.2315,0.1913,0.302,0.2218,0.2187,0.2272,0.40900000000000003,0.2802,0.1898,0.1552,123_19
123,,,,,,PP,0.021,0.2071,-0.0073,0.023200000000000002,0.6078,0.2212,0.2132,0.23650000000000002,0.2104,0.1943,0.2253,0.2869,0.5424,0.2285,0.1953,0.2854,0.2104,0.21350000000000002,0.22940000000000002,0.40900000000000003,0.1821,0.19640000000000002,0.18780000000000002,123_20
123,,,,,,PP,0.027700000000000002,0.2194,4.0E-4,0.029300000000000003,0.5920000000000001,0.2336,0.231,0.2177,0.2092,0.2127,0.2432,0.2869,0.638,0.21930000000000002,0.22190000000000001,0.2549,0.23040000000000002,0.233,0.2712,0.3972,0.1821,0.2167,0.2,123_21
123,,,,,,PP,0.0511,0.1963,-0.0217,0.027200000000000002,0.5684,0.2079,0.21130000000000002,0.27940000000000004,0.2238,0.20980000000000001,0.2214,0.2713,0.5033,0.2551,0.2194,0.30710000000000004,0.2487,0.227,0.2295,0.3665,0.0921,0.2154,0.23550000000000001,123_22
123,,,,,,PP,0.0511,0.1998,-0.0262,0.027200000000000002,0.5619000000000001,0.2094,0.1879,0.2605,0.22690000000000002,0.1976,0.2214,0.2624,0.5084000000000001,0.24130000000000001,0.2073,0.31470000000000004,0.2225,0.2066,0.2306,0.3665,0.0729,0.19820000000000002,0.23550000000000001,123_23
123,,,,,,PP,-0.012,0.1998,-0.002,0.0252,0.5810000000000001,0.2094,0.197,0.2447,0.22690000000000002,0.18960000000000002,0.227,0.2624,0.5084000000000001,0.23500000000000001,0.1951,0.29100000000000004,0.22130000000000002,0.2187,0.2306,0.3916,0.2823,0.1879,0.15560000000000002,123_24
123,,,,,,PP,0.0073,0.2031,-0.005200000000000001,0.022500000000000003,0.5684,0.1986,0.2092,0.2447,0.2195,0.186,0.227,0.3397,0.5215000000000001,0.23500000000000001,0.1935,0.2805,0.2192,0.2204,0.24100000000000002,0.39580000000000004,0.24830000000000002,0.18860000000000002,0.18780000000000002,123_25
123,,,,,,PP,-0.0012000000000000001,0.2023,-0.002,0.0222,0.5496,0.1986,0.2092,0.2434,0.2093,0.21180000000000002,0.2432,0.2869,0.6164000000000001,0.2091,0.21150000000000002,0.2805,0.2192,0.23500000000000001,0.24100000000000002,0.43860000000000005,0.1766,0.2179,0.17020000000000002,123_26
123,,,,,,PP,-0.0074,0.2023,-0.0211,0.0194,0.5581,0.21610000000000001,0.2232,0.25730000000000003,0.23900000000000002,0.24430000000000002,0.2899,0.3534,0.7843,0.2393,0.2419,0.251,0.2762,0.2556,0.2525,0.36260000000000003,0.0651,0.24070000000000003,0.1331,123_27
123,,,,,,PP,0.0162,0.2059,-0.0195,0.0313,0.5948,0.21610000000000001,0.2021,0.24730000000000002,0.22970000000000002,0.21250000000000002,0.2214,0.2676,0.5596,0.2277,0.2064,0.30010000000000003,0.232,0.2268,0.2295,0.28200000000000003,0.056400000000000006,0.2059,0.1786,123_28
123,,,,,,PP,0.0162,0.2059,-0.0256,0.0218,0.5897,0.2036,0.198,0.24730000000000002,0.22970000000000002,0.19770000000000001,0.2214,0.2676,0.5189,0.2252,0.198,0.28650000000000003,0.2155,0.2102,0.2295,0.28200000000000003,0.0632,0.19770000000000001,0.17880000000000001,123_29
123,,,,,,PP,0.0162,0.2024,-0.0056,0.0228,0.5820000000000001,0.2024,0.0125,0.23470000000000002,0.2053,0.1895,0.227,0.25930000000000003,0.5311,0.2252,0.1948,0.28650000000000003,0.2155,0.2187,0.23140000000000002,0.3951,0.0687,0.1879,0.1552,123_30
123,,,,,,PP,0.0238,0.2024,-0.0067,0.022500000000000003,0.5328,0.1996,0.0125,0.2336,0.2038,0.1917,0.227,0.3397,0.528,0.221,0.1948,0.2753,0.2155,0.2187,0.23140000000000002,0.39980000000000004,0.19590000000000002,0.1962,0.0872,123_31
123,,,,,,PP,0.0238,0.20090000000000002,-0.0219,0.0252,0.4176,0.21130000000000002,0.25,0.2129,0.2146,0.21080000000000002,0.267,0.3397,0.625,0.21880000000000002,0.2132,0.24810000000000001,0.1859,0.22990000000000002,0.2637,0.5637,0.1681,0.1962,0.10600000000000001,123_32
123,,,,,,PP,0.0092,0.20270000000000002,-0.0256,0.0281,0.4656,0.2093,0.09920000000000001,0.2364,0.2209,0.20070000000000002,0.2439,0.5154,0.5918,0.2298,0.20600000000000002,0.2717,0.2762,0.24100000000000002,0.27490000000000003,0.46140000000000003,0.058600000000000006,0.21180000000000002,0.1995,123_33
123,,,,,,PP,0.0092,0.2136,-0.0014,0.0212,0.5441,0.21000000000000002,0.0221,0.22540000000000002,0.2099,0.2024,0.2439,0.25930000000000003,0.5845,0.2174,0.20600000000000002,0.2624,0.22310000000000002,0.2102,0.21960000000000002,0.4303,0.0687,0.2036,0.1552,123_34
123,,,,,,PP,0.0178,0.2005,-0.0014,0.0238,0.5820000000000001,0.201,0.0221,0.2281,0.2099,0.19540000000000002,0.24830000000000002,0.25930000000000003,0.5784,0.21130000000000002,0.19790000000000002,0.2524,0.22310000000000002,0.21430000000000002,0.21960000000000002,0.4693,0.0733,0.1898,0.1527,123_35
123,,,,,,PP,0.0178,0.2039,-0.0244,0.0245,0.5302,0.2091,0.26380000000000003,0.19440000000000002,0.1948,0.2086,0.24830000000000002,0.4343,0.6657000000000001,0.2044,0.201,0.2225,0.1859,0.2328,0.1864,0.4693,0.0543,0.2087,0.1527,123_36
123,,,,,,PP,-0.0132,0.2081,-0.0019,0.0167,0.5723,0.2096,0.1817,0.2137,0.2096,0.20850000000000002,0.2989,0.47690000000000005,0.6751,0.21050000000000002,0.2043,0.22840000000000002,0.22690000000000002,0.225,0.21960000000000002,0.39580000000000004,0.0653,0.1978,0.1726,123_37
124,,,,,,PP,-0.0148,0.2136,0.013800000000000002,0.0236,0.3981,0.2217,0.24710000000000001,0.2093,0.1976,0.221,0.2936,0.7016,0.7877000000000001,0.1884,0.2268,0.2441,0.2028,0.24330000000000002,0.3059,0.8568,0.0804,0.22240000000000001,0.20500000000000002,124_0
124,,,,,,PP,-0.006,0.2283,0.015700000000000002,0.033800000000000004,0.4055,0.2124,0.2333,0.23750000000000002,0.1976,0.219,0.2919,0.7016,0.7877000000000001,0.19090000000000001,0.2268,0.2511,0.2074,0.2577,0.4106,0.8419000000000001,0.062200000000000005,0.21780000000000002,0.1918,124_1
124,,,,,,PP,-0.0082,0.2066,0.0125,0.021500000000000002,0.3981,0.23900000000000002,0.24180000000000001,0.2149,0.2005,0.22130000000000002,0.3068,0.6731,0.7676000000000001,0.1885,0.22920000000000001,0.23650000000000002,0.20070000000000002,0.2485,0.6516000000000001,0.9233,0.0859,0.22260000000000002,0.17270000000000002,124_2
124,,,,,,PP,-0.0082,0.2232,0.0164,0.026000000000000002,0.4198,0.1945,0.2333,0.2242,0.21230000000000002,0.2257,0.2936,0.6731,0.7676000000000001,0.1885,0.22710000000000002,0.2499,0.20070000000000002,0.24880000000000002,0.24910000000000002,0.8403,0.0772,0.21730000000000002,0.20800000000000002,124_3
124,,,,,,PP,0.0032,0.2079,0.0142,0.0256,0.39180000000000004,0.31820000000000004,0.24180000000000001,0.2137,0.1915,0.22030000000000002,0.3068,0.6901,0.7983,0.1897,0.22310000000000002,0.24100000000000002,0.2089,0.2426,0.1395,0.9201,0.08940000000000001,0.2222,0.1626,124_4
124,,,,,,PP,0.0032,0.2079,0.0151,0.0256,0.44870000000000004,0.31820000000000004,0.24180000000000001,0.23600000000000002,0.224,0.21980000000000002,0.2854,0.5967,0.7315,0.1937,0.2258,0.24730000000000002,0.20370000000000002,0.24050000000000002,0.46890000000000004,0.8199000000000001,0.08940000000000001,0.2164,0.1626,124_5
124,,,,,,PP,0.0176,0.2222,0.014,0.024900000000000002,0.3899,0.22440000000000002,0.23620000000000002,0.22490000000000002,0.1948,0.22130000000000002,0.29350000000000004,0.6694,0.7916000000000001,0.1874,0.2199,0.24650000000000002,0.2043,0.2459,0.0711,0.883,0.0712,0.2172,0.1542,124_6
124,,,,,,PP,0.0685,0.2094,0.0183,0.020200000000000003,0.4222,0.2247,0.2358,0.23190000000000002,0.2005,0.2223,0.2936,0.516,0.6948000000000001,0.2151,0.21710000000000002,0.24960000000000002,0.21680000000000002,0.24050000000000002,0.0437,0.7344,0.1039,0.21050000000000002,0.3165,124_7
124,,,,,,PP,0.0264,0.2141,0.0171,0.0245,0.4076,0.2016,0.23620000000000002,0.2331,0.1948,0.22390000000000002,0.27740000000000004,0.6274000000000001,0.7852,0.19160000000000002,0.21610000000000001,0.2526,0.22010000000000002,0.2474,0.0711,0.8192,0.09050000000000001,0.2071,0.2245,124_8
124,,,,,,PP,0.0013000000000000002,0.2044,-0.0222,0.0189,0.40290000000000004,0.21000000000000002,0.2351,0.2341,0.22310000000000002,0.2134,0.2992,0.6348,0.7753,0.196,0.2265,0.2569,0.2772,0.2457,0.34940000000000004,0.8258000000000001,0.10840000000000001,0.2159,0.18000000000000002,124_9
124,,,,,,PP,0.0344,0.21000000000000002,0.021,0.025,0.42850000000000005,0.2273,0.24050000000000002,0.2412,0.20140000000000002,0.21860000000000002,0.29400000000000004,0.5650000000000001,0.7852,0.184,0.21680000000000002,0.2558,0.2318,0.2429,0.3165,0.755,0.0888,0.2033,0.1928,124_10
125,,,,,,PP,-0.0154,0.199,-0.008400000000000001,0.0246,0.6242,0.22210000000000002,0.21760000000000002,0.30870000000000003,0.25630000000000003,0.2223,0.2715,0.3191,0.5974,0.25780000000000003,0.2283,0.41750000000000004,0.2505,0.23650000000000002,0.2702,0.3295,0.0408,0.2281,0.1789,125_0
125,,,,,,PP,-0.013900000000000001,0.21230000000000002,-0.013300000000000001,0.0166,0.5558000000000001,0.2272,0.24500000000000002,0.27990000000000004,0.24230000000000002,0.2079,0.2505,0.2883,0.5995,0.2252,0.21780000000000002,0.38570000000000004,0.2265,0.2321,0.2459,0.3004,0.0453,0.21130000000000002,0.2096,125_1
125,,,,,,PP,0.0105,0.199,-0.0097,0.024800000000000003,0.6357,0.2087,0.20470000000000002,0.27990000000000004,0.2195,0.2031,0.2505,0.2416,0.5796,0.196,0.1883,0.38570000000000004,0.2074,0.2083,0.2459,0.29100000000000004,0.047900000000000005,0.2046,0.0782,125_2
125,,,,,,PP,0.0059,0.2031,-0.0027,0.0204,0.6194000000000001,0.2255,0.19870000000000002,0.2492,0.2076,0.20980000000000001,0.2278,0.2416,0.5796,0.2054,0.2082,0.3957,0.20980000000000001,0.2233,0.2132,0.3033,0.0489,0.21100000000000002,0.2293,125_3
125,,,,,,PP,0.005200000000000001,0.2056,0.0013000000000000002,0.017400000000000002,0.6064,0.2159,0.2029,0.2893,0.23500000000000001,0.21080000000000002,0.24580000000000002,0.2711,0.609,0.2025,0.19340000000000002,0.3487,0.2,0.2155,0.221,0.4204,0.0514,0.21130000000000002,0.1283,125_4
125,,,,,,PP,0.005200000000000001,0.2015,-0.0201,0.0252,0.6184000000000001,0.19970000000000002,0.193,0.2514,0.2068,0.19410000000000002,0.221,0.2325,0.5895,0.2048,0.19490000000000002,0.38570000000000004,0.2139,0.201,0.221,0.3366,0.037000000000000005,0.19340000000000002,0.0935,125_5
125,,,,,,PP,0.005200000000000001,0.19870000000000002,-0.0161,0.0189,0.6135,0.1837,0.21610000000000001,0.2506,0.20320000000000002,0.1889,0.221,0.2325,0.5895,0.2048,0.19140000000000001,0.37210000000000004,0.2139,0.201,0.2132,0.34650000000000003,0.037000000000000005,0.191,0.4136,125_6
125,,,,,,PP,-0.013300000000000001,0.1975,-0.0235,0.0193,0.6107,0.19210000000000002,0.21610000000000001,0.27540000000000003,0.2081,0.1907,0.2278,0.24430000000000002,0.606,0.2054,0.19140000000000001,0.3493,0.1986,0.2084,0.2503,0.3816,0.0489,0.191,0.4496,125_7
125,,,,,,PP,-0.0164,0.2172,-0.0211,0.0238,0.5789000000000001,0.2121,0.228,0.2607,0.2437,0.2164,0.2873,0.26830000000000004,0.6226,0.21150000000000002,0.2082,0.3493,0.22160000000000002,0.23470000000000002,0.2503,0.47490000000000004,0.0563,0.20040000000000002,0.1177,125_8
125,,,,,,PP,0.012,0.20600000000000002,-0.0035,0.0198,0.5201,0.2136,0.22010000000000002,0.2899,0.2501,0.2223,0.2743,0.3524,0.628,0.2701,0.2006,0.31920000000000004,0.20620000000000002,0.22640000000000002,0.2331,0.45780000000000004,0.0536,0.1951,0.09680000000000001,125_9
125,,,,,,PP,0.019700000000000002,0.187,-0.0035,0.0189,0.6237,0.2159,0.2258,0.2604,0.202,0.193,0.22190000000000001,0.249,0.6051000000000001,0.22210000000000002,0.201,0.3487,0.20620000000000002,0.22640000000000002,0.2331,0.3694,0.0477,0.1951,0.1283,125_10
125,,,,,,PP,0.0092,0.18960000000000002,-0.0175,0.0219,0.6136,0.1869,0.2258,0.2523,0.1991,0.19410000000000002,0.22190000000000001,0.2313,0.5795,0.1935,0.201,0.3592,0.2083,0.2076,0.221,0.3508,0.041600000000000005,0.201,0.09720000000000001,125_11
125,,,,,,PP,0.0092,0.1961,-0.0175,0.0152,0.6077,0.18680000000000002,0.22210000000000002,0.2591,0.2097,0.1942,0.2154,0.2313,0.5795,0.20900000000000002,0.19490000000000002,0.34540000000000004,0.2139,0.2031,0.2129,0.3446,0.037200000000000004,0.1897,0.2371,125_12
125,,,,,,PP,-0.013300000000000001,0.1961,-0.025,0.0152,0.6077,0.19490000000000002,0.21610000000000001,0.26930000000000004,0.2107,0.1966,0.29460000000000003,0.24500000000000002,0.5935,0.2088,0.1897,0.34540000000000004,0.2041,0.2097,0.2129,0.3652,0.048100000000000004,0.1862,0.2371,125_13
125,,,,,,PP,-3.0000000000000003E-4,0.2034,-0.0247,0.0176,0.6107,0.22240000000000001,0.21100000000000002,0.279,0.2107,0.2088,0.2873,0.24530000000000002,0.5874,0.2192,0.2102,0.3432,0.218,0.24960000000000002,0.2391,0.3652,0.049,0.2026,0.1495,125_14
125,,,,,,PP,0.0241,0.19590000000000002,-0.024200000000000003,0.0181,0.5894,0.2033,0.22440000000000002,0.2672,0.23,0.19820000000000002,0.25170000000000003,0.3544,0.6949000000000001,0.25,0.2044,0.3069,0.2346,0.2303,0.2331,0.4364,0.055200000000000006,0.2056,0.1456,125_15
125,,,,,,PP,0.0241,0.1963,-0.024200000000000003,0.0181,0.6282,0.1892,0.22440000000000002,0.25570000000000004,0.2083,0.1825,0.2096,0.2773,0.6118,0.1988,0.1943,0.3462,0.193,0.2068,0.2331,0.262,0.0519,0.1844,0.08510000000000001,125_16
125,,,,,,PP,-0.0058000000000000005,0.1855,-0.016900000000000002,0.0212,0.6282,0.19260000000000002,0.2374,0.2654,0.2028,0.1877,0.2096,0.2296,0.6118,0.20170000000000002,0.1905,0.35350000000000004,0.2083,0.2034,0.21480000000000002,0.3582,0.050300000000000004,0.189,0.12000000000000001,125_17
125,,,,,,PP,-0.0058000000000000005,0.1855,-0.013900000000000001,0.020200000000000003,0.5964,0.1842,0.22210000000000002,0.2654,0.20950000000000002,0.1872,0.21910000000000002,0.2296,0.596,0.21860000000000002,0.1938,0.35350000000000004,0.2083,0.20670000000000002,0.21480000000000002,0.37170000000000003,0.050300000000000004,0.18780000000000002,0.15030000000000002,125_18
125,,,,,,PP,-0.0118,0.19490000000000002,-0.0088,0.027100000000000003,0.6038,0.2,0.20850000000000002,0.2591,0.2049,0.2025,0.21910000000000002,0.23550000000000001,0.5809000000000001,0.2092,0.1913,0.3392,0.22510000000000002,0.20670000000000002,0.2141,0.366,0.0616,0.1884,0.1448,125_19
125,,,,,,PP,-0.0048000000000000004,0.20900000000000002,-0.0106,0.0279,0.61,0.2,0.1638,0.2526,0.22080000000000002,0.2025,0.2416,0.2541,0.6083000000000001,0.22540000000000002,0.20570000000000002,0.34750000000000003,0.22510000000000002,0.2184,0.23650000000000002,0.39630000000000004,0.0616,0.20770000000000002,0.1448,125_20
125,,,,,,PP,0.0149,0.21350000000000002,-0.026500000000000003,0.0158,0.5307000000000001,0.19590000000000002,0.2086,0.2492,0.2265,0.1872,0.22890000000000002,0.3266,0.7264,0.21910000000000002,0.2005,0.3231,0.2073,0.2152,0.278,0.322,0.0568,0.1922,0.1116,125_21
125,,,,,,PP,0.0149,0.18230000000000002,-0.023700000000000002,0.0179,0.6116,0.1903,0.2126,0.2492,0.2024,0.1872,0.22890000000000002,0.2518,0.6152000000000001,0.1923,0.185,0.341,0.1898,0.19870000000000002,0.2223,0.25680000000000003,0.0568,0.1844,0.08510000000000001,125_22
125,,,,,,PP,-0.0044,0.1963,-0.016900000000000002,0.0212,0.6031000000000001,0.1895,0.23820000000000002,0.24780000000000002,0.19770000000000001,0.18460000000000001,0.20850000000000002,0.2518,0.6019,0.2026,0.18560000000000001,0.341,0.2087,0.2091,0.215,0.3725,0.0521,0.18630000000000002,0.0979,125_23
125,,,,,,PP,-0.0058000000000000005,0.184,-0.016900000000000002,0.0206,0.5796,0.1895,0.21150000000000002,0.2662,0.20950000000000002,0.1893,0.20850000000000002,0.23570000000000002,0.5991000000000001,0.2026,0.1889,0.3589,0.2087,0.2091,0.215,0.37170000000000003,0.0596,0.18510000000000001,0.1202,125_24
125,,,,,,PP,-0.004200000000000001,0.1998,-0.0056,0.028,0.5949,0.1854,0.154,0.2639,0.21030000000000001,0.2019,0.21910000000000002,0.23570000000000002,0.5991000000000001,0.2185,0.19870000000000002,0.3613,0.22,0.2059,0.21960000000000002,0.39840000000000003,0.0582,0.18510000000000001,0.1202,125_25
125,,,,,,PP,0.022600000000000002,0.20370000000000002,-0.009600000000000001,0.0166,0.5796,0.20140000000000002,0.21000000000000002,0.256,0.227,0.2,0.22890000000000002,0.3677,0.6779000000000001,0.20020000000000002,0.20620000000000002,0.32380000000000003,0.19140000000000001,0.20450000000000002,0.2696,0.3052,0.0517,0.1883,0.1116,125_26
125,,,,,,PP,0.0285,0.1869,-0.0114,0.0187,0.5982000000000001,0.2025,0.2024,0.23600000000000002,0.2018,0.18960000000000002,0.22890000000000002,0.24350000000000002,0.6113000000000001,0.20020000000000002,0.1962,0.32380000000000003,0.19140000000000001,0.1961,0.21430000000000002,0.3052,0.0658,0.1694,0.08070000000000001,125_27
125,,,,,,PP,-0.0027,0.1787,-0.0048000000000000004,0.0238,0.5849,0.197,0.2011,0.251,0.20090000000000002,0.1794,0.20850000000000002,0.226,0.6113000000000001,0.19720000000000001,0.18710000000000002,0.3254,0.2165,0.1961,0.21430000000000002,0.3955,0.08070000000000001,0.1829,0.0858,125_28
125,,,,,,PP,-0.0057,0.1719,-0.0048000000000000004,0.025500000000000002,0.5859,0.18560000000000001,0.23820000000000002,0.26580000000000004,0.2086,0.18680000000000002,0.20850000000000002,0.2474,0.6117,0.2044,0.1872,0.3413,0.2165,0.2019,0.2104,0.39690000000000003,0.0673,0.1829,0.1145,125_29
125,,,,,,PP,0.0366,0.20350000000000001,-0.006,0.0184,0.5949,0.19690000000000002,0.2074,0.2665,0.2179,0.18680000000000002,0.2333,0.2474,0.6117,0.2111,0.1872,0.3416,0.22,0.2258,0.2104,0.42650000000000005,0.0648,0.1816,0.1448,125_30
125,,,,,,PP,0.0268,0.1995,-0.0146,0.0146,0.5632,0.19740000000000002,0.25170000000000003,0.26030000000000003,0.21430000000000002,0.21230000000000002,0.2615,0.4626,0.6934,0.2426,0.2003,0.3174,0.2119,0.2233,0.37570000000000003,0.6913,0.0655,0.196,0.10490000000000001,125_31
125,,,,,,PP,-0.0027,0.168,-0.0117,0.041800000000000004,0.5632,0.1897,0.2011,0.2635,0.21910000000000002,0.1905,0.2615,0.2676,0.6113000000000001,0.2167,0.20570000000000002,0.34190000000000004,0.21630000000000002,0.20020000000000002,0.28140000000000004,0.5543,0.057,0.19790000000000002,0.10450000000000001,125_32
125,,,,,,PP,0.0017000000000000001,0.2233,-0.008700000000000001,0.041800000000000004,0.5654,0.1854,0.19390000000000002,0.26580000000000004,0.2071,0.19440000000000002,0.21610000000000001,0.2676,0.6334000000000001,0.2093,0.1829,0.343,0.2165,0.2124,0.2104,0.4398,0.0627,0.1864,0.1272,125_33
125,,,,,,PP,0.0844,0.2233,-0.004200000000000001,0.0216,0.5658000000000001,0.19920000000000002,0.19310000000000002,0.2717,0.2049,0.20220000000000002,0.21610000000000001,0.2464,0.6334000000000001,0.21630000000000002,0.2003,0.343,0.2165,0.2672,0.2104,0.4112,0.0627,0.1927,0.1512,125_34
125,,,,,,PP,0.0252,0.1996,-0.0089,0.054,0.4706,0.1978,0.2195,0.2253,0.2114,0.1948,0.3068,0.6151,0.6576000000000001,0.2419,0.2,0.2867,0.20600000000000002,0.23750000000000002,0.28140000000000004,0.4398,0.0591,0.198,0.1264,125_35
125,,,,,,PP,0.0855,0.19870000000000002,-0.003,0.0409,0.5459,0.1957,0.2243,0.2605,0.2217,0.21680000000000002,0.3068,0.3335,0.6605000000000001,0.2363,0.2132,0.2942,0.2311,0.24380000000000002,0.2272,0.44530000000000003,0.06330000000000001,0.21050000000000002,0.1264,125_36
126,,,,,,PP,0.0023,0.20850000000000002,0.019700000000000002,0.0541,0.33530000000000004,0.2093,0.24730000000000002,0.21280000000000002,0.2225,0.22920000000000001,0.27290000000000003,0.442,0.7541,0.2088,0.24130000000000001,0.18960000000000002,0.233,0.2487,0.3201,0.6977,0.0675,0.21450000000000002,0.1277,126_0
126,,,,,,PP,-0.0151,0.2209,0.0233,0.034800000000000005,0.3168,0.2232,0.2635,0.20070000000000002,0.2225,0.2406,0.3128,0.5508000000000001,0.7096,0.2088,0.2333,0.19340000000000002,0.23,0.24730000000000002,0.3201,0.6713,0.07680000000000001,0.2255,0.3242,126_1
126,,,,,,PP,0.0023,0.2114,0.0221,0.032,0.33390000000000003,0.215,0.2531,0.2048,0.2253,0.23120000000000002,0.2797,0.442,0.7541,0.20850000000000002,0.23500000000000001,0.1955,0.2417,0.24630000000000002,0.3004,0.6785,0.0755,0.20770000000000002,0.2379,126_2
126,,,,,,PP,-0.0111,0.2142,0.025500000000000002,0.032,0.29200000000000004,0.22760000000000002,0.2531,0.1841,0.2225,0.2376,0.2958,0.5293,0.7155,0.2013,0.22,0.1809,0.2417,0.24730000000000002,0.3004,0.6785,0.1124,0.20770000000000002,0.2379,126_3
126,,,,,,PP,-0.0123,0.199,0.025,0.0438,0.3058,0.2257,0.28390000000000004,0.187,0.2225,0.2305,0.3128,0.5293,0.7155,0.2031,0.22,0.1842,0.23,0.24730000000000002,0.3201,0.6548,0.1008,0.21280000000000002,0.2003,126_4
126,,,,,,PP,-0.0123,0.2102,0.025,0.031100000000000003,0.3347,0.21910000000000002,0.2449,0.20900000000000002,0.221,0.2326,0.3294,0.5662,0.7229,0.2149,0.2316,0.20320000000000002,0.2315,0.2533,0.29960000000000003,0.6733,0.1008,0.2099,0.2227,126_5
126,,,,,,PP,0.0256,0.20400000000000001,-0.013800000000000002,0.041800000000000004,0.33030000000000004,0.2278,0.23290000000000002,0.2083,0.23650000000000002,0.22540000000000002,0.2429,0.4413,0.7417,0.21860000000000002,0.22940000000000002,0.2015,0.2686,0.23750000000000002,0.2569,0.6342,0.06430000000000001,0.2165,0.20350000000000001,126_6
