number,type,system:index,minNDTI
132,PP,132_89,0.051410154
132,PP,132_90,0.04715447
132,PP,132_91,0.044670213
132,PP,132_92,0.05466935
132,PP,132_93,0.050821196
132,PP,132_94,0.049079753
132,PP,132_95,0.0489532
132,PP,132_96,0.04859577
132,PP,132_97,0.046734855
132,PP,132_98,0.052485336
132,PP,132_99,0.051748253
132,PP,132_100,0.04752882
132,PP,132_101,0.046723012
132,PP,132_102,0.04811956
132,PP,132_103,0.04661361
132,PP,132_104,0.0529517
132,PP,132_105,0.050108258
132,PP,132_106,0.048474524
132,PP,132_107,0.04628633
132,PP,132_108,0.043277375
132,PP,132_109,0.04873477
132,PP,132_110,0.052499607
132,PP,132_111,0.052862745
132,PP,132_112,0.05022831
132,PP,132_113,0.047075607
132,PP,132_114,0.04792538
132,PP,132_115,0.046541695
132,PP,132_116,0.051150896
132,PP,132_117,0.047860645
132,PP,132_118,0.04747215
132,PP,132_119,0.047015987
132,PP,132_120,0.046828505
132,PP,132_121,0.04417044
132,PP,132_122,0.04785979
132,PP,132_123,0.0505454
132,PP,132_124,0.050769232
132,PP,132_125,0.046449378
132,PP,132_126,0.044468716
132,PP,132_127,0.050311454
132,PP,132_128,0.05116279
132,PP,132_129,0.05772664
132,PP,132_130,0.0531503
132,PP,132_131,0.04825863
132,PP,132_132,0.045755662
132,PP,132_133,0.047262516
132,PP,132_134,0.045306943
132,PP,132_135,0.047257785
132,PP,132_136,0.047053307
132,PP,132_137,0.052485336
132,PP,132_138,0.052252814
132,PP,132_139,0.048592545
132,PP,132_140,0.045147084
132,PP,132_141,0.050732806
132,PP,132_142,0.055285826
132,PP,132_143,0.04813173
132,PP,132_144,0.047904193
132,PP,132_145,0.042288173
132,PP,132_146,0.044945545
132,PP,132_147,0.044513136
132,PP,132_148,0.04800373
132,PP,132_149,0.05197245
132,PP,132_150,0.0539071
132,PP,132_151,0.05230191
132,PP,132_152,0.04956727
132,PP,132_153,0.045511615
132,PP,132_154,0.0468302
132,PP,132_155,0.051991682
132,PP,132_156,0.046420142
132,PP,132_157,0.044872783
132,PP,132_158,0.04620563
132,PP,132_159,0.046743296
132,PP,132_160,0.047530577
132,PP,132_161,0.0503864
132,PP,132_162,0.05707196
132,PP,132_163,0.057567317
132,PP,132_164,0.04723178
132,PP,132_165,0.047453888
132,PP,132_166,0.05118048
132,PP,132_167,0.04950495
132,PP,132_168,0.069586195
132,PP,132_169,0.043572985
132,PP,132_170,0.0417637
132,PP,132_171,0.040419623
132,PP,132_172,0.038670696
132,PP,132_173,0.046185937
132,PP,132_174,0.043069694
132,PP,132_175,0.047827445
132,PP,132_176,0.05152406
132,PP,132_177,0.052502304
132,PP,132_178,0.04798642
132,PP,132_179,0.05134171
132,PP,132_180,0.047513813
132,PP,132_181,0.0589053
132,PP,132_182,0.042218022
132,PP,132_183,0.041057102
132,PP,132_184,0.040917546
132,PP,132_185,0.043521266
132,PP,132_186,0.040134802
132,PP,132_187,0.04627329
132,PP,132_188,0.043656208
132,PP,132_189,0.0492163
132,PP,132_190,0.053317733
132,PP,132_191,0.045447446
132,PP,132_192,0.04534005
132,PP,132_193,0.04766355
132,PP,132_194,0.053927127
132,PP,132_195,0.047152273
132,PP,132_196,0.041311257
132,PP,132_197,0.040657975
132,PP,132_198,0.040377878
132,PP,132_199,0.04262194
132,PP,132_200,0.046400547
132,PP,132_201,0.043342687
132,PP,132_202,0.047270305
132,PP,132_203,0.0533399
132,PP,132_204,0.043518662
132,PP,132_205,0.045661382
132,PP,132_206,0.04416404
132,PP,132_207,0.04253308
132,PP,132_208,0.05103111
132,PP,132_209,0.040536013
132,PP,132_210,0.039291814
132,PP,132_211,0.03965702
132,PP,132_212,0.039427616
132,PP,132_213,0.0415453
132,PP,132_214,0.04568701
132,PP,132_215,0.044326544
132,PP,132_216,0.051988777
132,PP,132_217,0.046082236
132,PP,132_218,0.05222616
132,PP,132_219,0.04705516
132,PP,132_220,0.047559448
132,PP,132_221,0.04098916
132,PP,132_222,0.037476577
132,PP,132_223,0.04299584
132,PP,132_224,0.043609932
132,PP,132_225,0.042821936
132,PP,132_226,0.044578128
132,PP,132_227,0.045311205
132,PP,132_228,0.04744586
132,PP,132_229,0.04271632
132,PP,132_230,0.047889996
132,PP,132_231,0.041371718
132,PP,132_232,0.042909555
132,PP,132_233,0.06038236
132,PP,132_234,0.047321893
132,PP,132_235,0.03896546
132,PP,132_236,0.03772706
132,PP,132_237,0.044144697
132,PP,132_238,0.041590773
132,PP,132_239,0.041666668
132,PP,132_240,0.04255646
132,PP,132_241,0.044241924
132,PP,132_242,0.04645722
132,PP,132_243,0.045619573
132,PP,132_244,0.05277494
132,PP,132_245,0.045769297
132,PP,132_246,0.04076433
132,PP,132_247,0.036005434
132,PP,132_248,0.041143216
132,PP,132_249,0.036787245
132,PP,132_250,0.038356163
132,PP,132_251,0.04335961
132,PP,132_252,0.043583903
132,PP,132_253,0.040391676
132,PP,132_254,0.04418285
132,PP,132_255,0.044959337
132,PP,132_256,0.045713406
132,PP,132_257,0.045411542
132,PP,132_258,0.04427218
132,PP,132_259,0.048024524
132,PP,132_260,0.060572688
132,PP,132_261,0.040841974
132,PP,132_262,0.038764577
132,PP,132_263,0.03699156
132,PP,132_264,0.0409339
132,PP,132_265,0.04521397
132,PP,132_266,0.04243346
132,PP,132_267,0.046632126
132,PP,132_268,0.047866646
132,PP,132_269,0.042938612
132,PP,132_270,0.05264822
132,PP,132_271,0.047003716
132,PP,132_272,0.044372108
132,PP,132_273,0.045641728
132,PP,132_274,0.042631757
132,PP,132_275,0.041007526
132,PP,132_276,0.039423224
132,PP,132_277,0.040474743
132,PP,132_278,0.04401943
132,PP,132_279,0.0416604
132,PP,132_280,0.038561195
132,PP,132_281,0.04478976
132,PP,132_282,0.04270353
132,PP,132_283,0.048741125
132,PP,132_284,0.04805195
132,PP,132_285,0.042911634
132,PP,132_286,0.048606146
132,PP,132_287,0.041930117
132,PP,132_288,0.041355256
132,PP,132_289,0.038702767
132,PP,132_290,0.040110227
132,PP,132_291,0.044748858
132,PP,132_292,0.04286804
132,PP,132_293,0.04119511
132,PP,132_294,0.04160951
132,PP,132_295,0.042127922
132,PP,132_296,0.045346815
132,PP,132_297,0.048407644
132,PP,132_298,0.04366106
132,PP,132_299,0.048240345
132,PP,132_300,0.03961622
132,PP,132_301,0.041634895
132,PP,132_302,0.043319654
132,PP,132_303,0.043280873
132,PP,132_304,0.04047976
132,PP,132_305,0.04262194
132,PP,132_306,0.053031504
132,PP,132_307,0.053597298
132,PP,132_308,0.045600515
132,PP,132_309,0.04628331
132,PP,132_310,0.042638242
132,PP,132_311,0.04288564
132,PP,132_312,0.04654357
132,PP,132_313,0.04197304
132,PP,132_314,0.041033436
132,PP,132_315,0.055634808
132,PP,132_316,0.04709229
132,PP,132_317,0.04214195
132,PP,132_318,0.044011317
132,PP,132_319,0.04625624
132,PP,132_320,0.04590265
132,PP,132_321,0.046288505
132,PP,132_322,0.051261954
132,PP,132_323,0.04440994
132,PP,132_324,0.040059075
132,PP,132_325,0.04601382
132,PP,132_326,0.045263648
132,PP,132_327,0.044368602
132,PP,132_328,0.047908988
132,PP,132_329,0.047200136
132,PP,132_330,0.060094267
133,PP,133_0,0.018908698
133,PP,133_1,0.02
133,PP,133_2,0.045558088
133,PP,133_3,0.025781846
133,PP,133_4,0.024104452
133,PP,133_5,0.017713852
133,PP,133_6,0.052222222
133,PP,133_7,0.027512839
133,PP,133_8,0.021508634
133,PP,133_9,0.020669146
133,PP,133_10,0.022749752
133,PP,133_11,0.01900092
133,PP,133_12,0.026446795
133,PP,133_13,0.026494147
133,PP,133_14,0.019288728
133,PP,133_15,0.024058102
133,PP,133_16,0.02490887
133,PP,133_17,0.024140688
133,PP,133_18,0.02183406
133,PP,133_19,0.03583062
133,PP,133_20,0.024278516
133,PP,133_21,0.028611304
133,PP,133_22,0.02243104
133,PP,133_23,0.023078099
133,PP,133_24,0.022895942
133,PP,133_25,0.024636572
133,PP,133_26,0.024716951
133,PP,133_27,0.022283273
133,PP,133_28,0.016267942
133,PP,133_29,0.028127428
133,PP,133_30,0.021315468
133,PP,133_31,0.020438833
133,PP,133_32,0.019121448
133,PP,133_33,0.023429872
133,PP,133_34,0.022215506
133,PP,133_35,0.026469683
133,PP,133_36,0.024144255
133,PP,133_37,0.0264584
133,PP,133_38,0.020208023
133,PP,133_39,0.02
133,PP,133_40,0.014863353
133,PP,133_41,0.09361881
133,PP,133_42,0.023871861
133,PP,133_43,0.023213195
133,PP,133_44,0.018629808
133,PP,133_45,0.021250758
133,PP,133_46,0.022627182
133,PP,133_47,0.020629423
133,PP,133_48,0.026019808
133,PP,133_49,0.026219511
133,PP,133_50,0.02289391
133,PP,133_51,0.019245114
133,PP,133_52,0.019060139
133,PP,133_53,0.04073715
133,PP,133_54,0.019316953
133,PP,133_55,0.019554343
133,PP,133_56,0.022188678
133,PP,133_57,0.020209694
133,PP,133_58,0.019869559
133,PP,133_59,0.021296015
133,PP,133_60,0.023967836
133,PP,133_61,0.024747938
133,PP,133_62,0.02904973
133,PP,133_63,0.01775148
133,PP,133_64,0.0181633
133,PP,133_65,0.024496123
133,PP,133_66,0.019233728
133,PP,133_67,0.018039687
133,PP,133_68,0.020820761
133,PP,133_69,0.021379834
133,PP,133_70,0.020855533
133,PP,133_71,0.023020258
133,PP,133_72,0.026092326
133,PP,133_73,0.025179308
133,PP,133_74,0.024049122
133,PP,133_75,0.018094089
133,PP,133_76,0.03464369
133,PP,133_77,0.018501667
133,PP,133_78,0.01682583
133,PP,133_79,0.017569982
133,PP,133_80,0.018607443
133,PP,133_81,0.02059358
133,PP,133_82,0.021051038
133,PP,133_83,0.019548416
133,PP,133_84,0.019727787
133,PP,133_85,0.023889637
133,PP,133_86,0.018862275
133,PP,133_87,0.025919884
133,PP,133_88,0.043494154
133,PP,133_89,0.027903732
133,PP,133_90,0.017760385
133,PP,133_91,0.017507108
133,PP,133_92,0.021494063
133,PP,133_93,0.018930288
133,PP,133_94,0.021127831
133,PP,133_95,0.021025563
133,PP,133_96,0.019607844
133,PP,133_97,0.02259542
133,PP,133_98,0.022926094
133,PP,133_99,0.021818181
133,PP,133_100,0.07638889
133,PP,133_101,0.0276771
133,PP,133_102,0.020115819
133,PP,133_103,0.021999696
133,PP,133_104,0.020617004
133,PP,133_105,0.019094873
133,PP,133_106,0.02027845
133,PP,133_107,0.023169601
133,PP,133_108,0.017537767
133,PP,133_109,0.020613834
133,PP,133_110,0.019702941
133,PP,133_111,0.017741386
133,PP,133_112,0.03191819
133,PP,133_113,0.026816187
133,PP,133_114,0.019386353
133,PP,133_115,0.019667633
133,PP,133_116,0.01759175
133,PP,133_117,0.02294686
133,PP,133_118,0.019881621
133,PP,133_119,0.02215337
133,PP,133_120,0.022646742
133,PP,133_121,0.020972645
133,PP,133_122,0.017096581
133,PP,133_123,0.028274875
133,PP,133_124,0.03082414
133,PP,133_125,0.017337555
133,PP,133_126,0.021602575
133,PP,133_127,0.020258948
133,PP,133_128,0.02157399
133,PP,133_129,0.019027485
133,PP,133_130,0.019702941
133,PP,133_131,0.023378232
133,PP,133_132,0.023757372
133,PP,133_133,0.016974613
133,PP,133_134,0.02090529
133,PP,133_135,0.05932762
133,PP,133_136,0.029255774
133,PP,133_137,0.027854195
133,PP,133_138,0.019062027
133,PP,133_139,0.019957015
133,PP,133_140,0.021666158
133,PP,133_141,0.021672772
133,PP,133_142,0.023305407
133,PP,133_143,0.020451447
133,PP,133_144,0.021002606
133,PP,133_145,0.02003035
133,PP,133_146,0.015175301
133,PP,133_147,0.031526636
133,PP,133_148,0.028694643
133,PP,133_149,0.022617612
133,PP,133_150,0.018526886
133,PP,133_151,0.021593673
133,PP,133_152,0.024204597
133,PP,133_153,0.019577853
133,PP,133_154,0.020766037
133,PP,133_155,0.020545844
133,PP,133_156,0.02254947
133,PP,133_157,0.015564202
133,PP,133_158,0.012783364
133,PP,133_159,0.026791696
133,PP,133_160,0.026913099
133,PP,133_161,0.01953602
133,PP,133_162,0.018804975
133,PP,133_163,0.02078592
133,PP,133_164,0.023028824
133,PP,133_165,0.019758003
133,PP,133_166,0.016768293
133,PP,133_167,0.020370655
133,PP,133_168,0.024007387
133,PP,133_169,0.014838819
133,PP,133_170,0.029780857
133,PP,133_171,0.028061638
133,PP,133_172,0.024009787
133,PP,133_173,0.018873576
133,PP,133_174,0.021416804
133,PP,133_175,0.02077062
133,PP,133_176,0.017867958
133,PP,133_177,0.019788312
133,PP,133_178,0.024602927
133,PP,133_179,0.019954303
133,PP,133_180,0.015389212
133,PP,133_181,0.06382979
133,PP,133_182,0.038184665
133,PP,133_183,0.033037063
133,PP,133_184,0.032658856
133,PP,133_185,0.025743796
133,PP,133_186,0.02248378
133,PP,133_187,0.02
133,PP,133_188,0.016831981
133,PP,133_189,0.017976843
133,PP,133_190,0.018549748
133,PP,133_191,0.022052068
133,PP,133_192,0.017127404
133,PP,133_193,0.012748597
133,PP,133_194,0.05604343
133,PP,133_195,0.024763767
133,PP,133_196,0.025441581
133,PP,133_197,0.01949524
133,PP,133_198,0.020420697
133,PP,133_199,0.02241879
133,PP,133_200,0.025391515
133,PP,133_201,0.027476255
133,PP,133_202,0.026557712
133,PP,133_203,0.02242563
133,PP,133_204,0.015719468
133,PP,133_205,0.01655825
133,PP,133_206,0.07169057
133,PP,133_207,0.030548524
133,PP,133_208,0.026164645
133,PP,133_209,0.027490864
133,PP,133_210,0.01968504
133,PP,133_211,0.018616619
133,PP,133_212,0.019483462
133,PP,133_213,0.019102486
133,PP,133_214,0.029194837
133,PP,133_215,0.03428873
133,PP,133_216,0.0261266
133,PP,133_217,0.013596193
133,PP,133_218,0.02841189
133,PP,133_219,0.027371101
133,PP,133_220,0.02398233
133,PP,133_221,0.019379845
133,PP,133_222,0.017387427
133,PP,133_223,0.0144160045
133,PP,133_224,0.016729465
133,PP,133_225,0.015296941
133,PP,133_226,0.017163506
133,PP,133_227,0.021511985
133,PP,133_228,0.02063722
133,PP,133_229,0.042154565
133,PP,133_230,0.04209865
133,PP,133_231,0.027737694
133,PP,133_232,0.028717948
133,PP,133_233,0.017960517
133,PP,133_234,0.019689737
133,PP,133_235,0.017074982
133,PP,133_236,0.015439964
133,PP,133_237,0.017870551
133,PP,133_238,0.012998655
133,PP,133_239,0.0154639175
133,PP,133_240,0.013804714
133,PP,133_241,0.022019742
133,PP,133_242,0.03151538
133,PP,133_243,0.030412626
133,PP,133_244,0.024555461
133,PP,133_245,0.029396595
133,PP,133_246,0.017080054
133,PP,133_247,0.016989216
133,PP,133_248,0.019442352
133,PP,133_249,0.01911988
133,PP,133_250,0.016039575
133,PP,133_251,0.017517366
133,PP,133_252,0.01369863
133,PP,133_253,0.01754386
133,PP,133_254,0.09837468
133,PP,133_255,0.03277325
133,PP,133_256,0.026897978
133,PP,133_257,0.028522039
133,PP,133_258,0.019271303
133,PP,133_259,0.01687389
133,PP,133_260,0.016252955
133,PP,133_261,0.019471698
133,PP,133_262,0.015801355
133,PP,133_263,0.018879233
133,PP,133_264,0.019083396
133,PP,133_265,0.016794961
133,PP,133_266,0.034917556
133,PP,133_267,0.02816244
133,PP,133_268,0.027392946
133,PP,133_269,0.019519519
133,PP,133_270,0.020518197
133,PP,133_271,0.02097064
133,PP,133_272,0.018924601
133,PP,133_273,0.015213135
133,PP,133_274,0.019169811
133,PP,133_275,0.013157895
133,PP,133_276,0.017945109
133,PP,133_277,0.057935394
133,PP,133_278,0.02909316
133,PP,133_279,0.028552566
133,PP,133_280,0.019730011
133,PP,133_281,0.019444857
133,PP,133_282,0.017354878
133,PP,133_283,0.018771587
133,PP,133_284,0.017386092
133,PP,133_285,0.019821456
133,PP,133_286,0.015255129
133,PP,133_287,0.020880276
133,PP,133_288,0.01914092
133,PP,133_289,0.017843755
133,PP,133_290,0.01770177
133,PP,133_291,0.019560998
133,PP,133_292,0.018255578
133,PP,133_293,0.012658228
133,PP,133_294,0.027152114
133,PP,133_295,0.020700153
133,PP,133_296,0.017840944
133,PP,133_297,0.019803477
133,PP,133_298,0.013397458
133,PP,133_299,0.018894332
133,PP,133_300,0.023247804
133,PP,133_301,0.012432149
133,PP,133_302,0.019530058
133,PP,133_303,0.041666668
133,PP,133_304,0.025365673
133,PP,133_305,0.027356574
134,PP,134_0,0.0618286
134,PP,134_1,0.048573896
134,PP,134_2,0.052705884
134,PP,134_3,0.054633472
134,PP,134_4,0.04184642
134,PP,134_5,0.05946135
134,PP,134_6,0.054358974
134,PP,134_7,0.05368332
134,PP,134_8,0.047511823
134,PP,134_9,0.044100896
134,PP,134_10,0.018883249
134,PP,134_11,0.06229975
134,PP,134_12,0.056774642
134,PP,134_13,0.052435093
134,PP,134_14,0.05124747
134,PP,134_15,0.046214357
134,PP,134_16,0.041574523
134,PP,134_17,0.035859995
134,PP,134_18,0.01902834
134,PP,134_19,0.07876231
134,PP,134_20,0.059231035
134,PP,134_21,0.057322673
134,PP,134_22,0.04978206
134,PP,134_23,0.046666667
134,PP,134_24,0.045217957
134,PP,134_25,0.04442037
134,PP,134_26,0.03513458
134,PP,134_27,0.0255467
134,PP,134_28,0.018511066
134,PP,134_29,0.0710855
134,PP,134_30,0.05596621
134,PP,134_31,0.05910736
134,PP,134_32,0.05359566
134,PP,134_33,0.049822666
134,PP,134_34,0.046339825
134,PP,134_35,0.049707603
134,PP,134_36,0.04263402
134,PP,134_37,0.026455026
134,PP,134_38,0.020664506
134,PP,134_39,0.018254764
134,PP,134_40,0.01511792
134,PP,134_41,0.05606488
134,PP,134_42,0.05812533
134,PP,134_43,0.053752363
134,PP,134_44,0.05139949
134,PP,134_45,0.03618635
134,PP,134_46,0.035783157
134,PP,134_47,0.037268374
134,PP,134_48,0.034454804
134,PP,134_49,0.020145044
134,PP,134_50,0.02002403
134,PP,134_51,0.017122613
134,PP,134_52,0.018153118
134,PP,134_53,0.020543925
134,PP,134_54,0.0162763
134,PP,134_55,0.061375175
134,PP,134_56,0.057709172
134,PP,134_57,0.056975137
134,PP,134_58,0.053262316
134,PP,134_59,0.046679817
134,PP,134_60,0.040222507
134,PP,134_61,0.029031575
134,PP,134_62,0.030241111
134,PP,134_63,0.026034309
134,PP,134_64,0.018784972
134,PP,134_65,0.017403482
134,PP,134_66,0.01951508
134,PP,134_67,0.020288724
134,PP,134_68,0.021683922
134,PP,134_69,0.02161412
134,PP,134_70,0.009458643
134,PP,134_71,0.05602537
134,PP,134_72,0.05622348
134,PP,134_73,0.053262785
134,PP,134_74,0.053707555
134,PP,134_75,0.04749119
134,PP,134_76,0.047215752
134,PP,134_77,0.037190083
134,PP,134_78,0.025588952
134,PP,134_79,0.019918699
134,PP,134_80,0.021224985
134,PP,134_81,0.018239493
134,PP,134_82,0.0208292
134,PP,134_83,0.023192888
134,PP,134_84,0.024613623
134,PP,134_85,0.02457906
134,PP,134_86,0.02885919
134,PP,134_87,0.025651067
134,PP,134_88,0.07512248
134,PP,134_89,0.057991512
134,PP,134_90,0.05682422
134,PP,134_91,0.053291537
134,PP,134_92,0.05066304
134,PP,134_93,0.047865458
134,PP,134_94,0.044925123
134,PP,134_95,0.033576053
134,PP,134_96,0.02578453
134,PP,134_97,0.018943975
134,PP,134_98,0.01748041
134,PP,134_99,0.018621236
134,PP,134_100,0.021915104
134,PP,134_101,0.022017997
134,PP,134_102,0.02472423
134,PP,134_103,0.03061615
134,PP,134_104,0.031693563
134,PP,134_105,0.026514418
134,PP,134_106,0.05431199
134,PP,134_107,0.05725653
134,PP,134_108,0.05653833
134,PP,134_109,0.044873185
134,PP,134_110,0.041478615
134,PP,134_111,0.04014824
134,PP,134_112,0.036782537
134,PP,134_113,0.02619476
134,PP,134_114,0.025815489
134,PP,134_115,0.026145076
134,PP,134_116,0.02117554
134,PP,134_117,0.024050884
134,PP,134_118,0.023137255
134,PP,134_119,0.025817556
134,PP,134_120,0.02621434
134,PP,134_121,0.026764935
134,PP,134_122,0.028270617
134,PP,134_123,0.053503625
134,PP,134_124,0.056102194
134,PP,134_125,0.05494126
134,PP,134_126,0.055530675
134,PP,134_127,0.038272396
134,PP,134_128,0.03561758
134,PP,134_129,0.03439903
134,PP,134_130,0.03155388
134,PP,134_131,0.02700556
134,PP,134_132,0.023383768
134,PP,134_133,0.020833334
134,PP,134_134,0.019514138
134,PP,134_135,0.02259776
134,PP,134_136,0.024418605
134,PP,134_137,0.025145067
134,PP,134_138,0.029440437
134,PP,134_139,0.031749085
134,PP,134_140,0.057285994
134,PP,134_141,0.05574439
134,PP,134_142,0.057537988
134,PP,134_143,0.051042903
134,PP,134_144,0.04197639
134,PP,134_145,0.037943188
134,PP,134_146,0.030772366
134,PP,134_147,0.028728846
134,PP,134_148,0.023037875
134,PP,134_149,0.022283034
134,PP,134_150,0.023716953
134,PP,134_151,0.021619497
134,PP,134_152,0.022740524
134,PP,134_153,0.02361595
134,PP,134_154,0.023791252
134,PP,134_155,0.0269742
134,PP,134_156,0.024246009
134,PP,134_157,0.06415929
134,PP,134_158,0.056338027
134,PP,134_159,0.05263158
134,PP,134_160,0.053043183
134,PP,134_161,0.046966404
134,PP,134_162,0.036227223
134,PP,134_163,0.03510204
134,PP,134_164,0.03294496
134,PP,134_165,0.02776137
134,PP,134_166,0.02011041
134,PP,134_167,0.025453143
134,PP,134_168,0.020992367
134,PP,134_169,0.022161208
134,PP,134_170,0.025531914
134,PP,134_171,0.02569093
134,PP,134_172,0.026819924
134,PP,134_173,0.025398701
134,PP,134_174,0.02647578
134,PP,134_175,0.071619324
134,PP,134_176,0.061058346
134,PP,134_177,0.056462586
134,PP,134_178,0.05123675
134,PP,134_179,0.045954693
134,PP,134_180,0.030239834
134,PP,134_181,0.032112908
134,PP,134_182,0.033466134
134,PP,134_183,0.029207231
134,PP,134_184,0.022559315
134,PP,134_185,0.020922123
134,PP,134_186,0.025258323
134,PP,134_187,0.023210831
134,PP,134_188,0.025306748
134,PP,134_189,0.023676611
134,PP,134_190,0.028252931
134,PP,134_191,0.026692456
134,PP,134_192,0.023948481
134,PP,134_193,0.05033708
134,PP,134_194,0.05317019
134,PP,134_195,0.051900107
134,PP,134_196,0.045206375
134,PP,134_197,0.03817445
134,PP,134_198,0.03071814
134,PP,134_199,0.03261313
134,PP,134_200,0.027005717
134,PP,134_201,0.024725275
134,PP,134_202,0.02156596
134,PP,134_203,0.023969319
134,PP,134_204,0.02491376
134,PP,134_205,0.027526468
134,PP,134_206,0.02701667
134,PP,134_207,0.028244276
134,PP,134_208,0.030138051
134,PP,134_209,0.025848765
134,PP,134_210,0.05186863
134,PP,134_211,0.051345848
134,PP,134_212,0.04718417
134,PP,134_213,0.04387489
134,PP,134_214,0.033579033
134,PP,134_215,0.032837037
134,PP,134_216,0.030865442
134,PP,134_217,0.025651222
134,PP,134_218,0.022116903
134,PP,134_219,0.020837316
134,PP,134_220,0.02015742
134,PP,134_221,0.025786879
134,PP,134_222,0.029257314
134,PP,134_223,0.029621297
134,PP,134_224,0.03137996
134,PP,134_225,0.02921953
134,PP,134_226,0.02629573
134,PP,134_227,0.06934481
134,PP,134_228,0.05156496
